title,companyName,location,experience,salary,skills,company_rating,createdDate,title_clean,experience_clean,sal_min,sal_max,sal_mid,city,skill_python,skill_sql,skill_machine_learning,skill_deep_learning,skill_power_bi,skill_tableau,skill_nlp,skill_azure,skill_aws,skill_spark,skill_tensorflow,skill_pytorch,skill_excel,skill_statistics
Delivery Manager,7dxperts,Bengaluru(HSR Layout),10-15 Yrs,22.5-25 Lacs PA,"Etl Pipelines,Data Transformation,Data Bricks,Data Warehousing Concepts,Data Analytics,Data Engineering,Power Bi,Trello",,2024-12-20 07:01:48,Other,Lead (8+),22.5,25.0,23.8,Bengaluru(HSR Layout),0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gen AI,Virtusa,Hyderabad,2-5 Yrs,Not disclosed,"orchestration,Transcription,GCP,Programming,Data analytics,Mathematics,Troubleshooting,Python",3.8,2024-11-20 11:39:39,Other,Junior (1-3),,,,Hyderabad,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Spark Developer,Virtusa,Chennai,5-7 Yrs,Not disclosed,"Unix,continuous integration,Version control,GIT,Agile development,Shell scripting,Data processing,Unit testing",3.8,2024-11-20 11:39:16,Developer,Senior (5-8),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Microsoft Azure Analytics Services
",Net2Source LLP  ,Bengaluru,5-9 Yrs,8-18 Lacs PA,"Microsoft Azure Analytics Services,Pyspark,Data Engineering,SCALA,Big Data,Azure Databricks,sparkSQL,Microsoft",,2024-12-19 08:47:43,Other,Senior (5-8),8.0,18.0,13.0,Bangalore,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Visualization Developer Dynamics CRM,Cerulean Solutions,Bengaluru(Koramangala),4-9 Yrs,12-15 Lacs PA,"Dynamics Crm Application,Power Bi,SAP BO,Sac,Tableau,QlikView,Business Objects,Application",,2024-12-19 08:28:57,Developer,Mid (3-5),12.0,15.0,13.5,Bengaluru(Koramangala),0,0,0,0,1,1,0,0,0,0,0,0,0,0
UI Architect (React JS),Hector And Streak Consulting,"Hybrid - Chennai, Bengaluru, Mumbai (All Areas)",13-23 Yrs,Not disclosed,"Ui architect,React JS,development,Javascript,Bootstrap,developer,html,css3",,2024-12-19 04:10:33,Other,Lead (8+),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop Developer,Nityo Infotech,Bengaluru,3-8 Yrs,7-14 Lacs PA,"spark,hadoop,unix,Hadoop developer,Hadoop Development,Development",,2024-12-19 04:01:17,Developer,Mid (3-5),7.0,14.0,10.5,Bangalore,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cloudera Hadoop – Subject Matter Expert,BAY Area Technology Solutions,Temp. WFH - Bengaluru,10-15 Yrs,Not disclosed,"Cloudera Hadoop,Data Modelling,NoSQL databases,GitHub,PostgreSQL,Dataproc,Visual Studio,Synapse",,2024-12-18 06:46:19,Other,Lead (8+),,,,Temp. WFH - Bengaluru,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Off Campus - Imagineer (Hiring Women in Tech),Neal Analytics,"Chennai, Pune, Mumbai, Bengaluru, Gurgaon",1-5 Yrs,Not disclosed,"data science,Coding,Analytical,Consulting,Machine learning,data visualization,Open source,Operations",3.5,2024-12-18 12:47:10,Other,Junior (1-3),,,,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Solutions Architect,Databricks,Bengaluru,4-9 Yrs,Not disclosed,"SAN,data science,Coding,GCP,Consulting,Presales,Data analytics,Sales process",2.7,2024-12-18 11:47:52,Other,Mid (3-5),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Assistant Manager, Business Analytics",Enphase Energy,Bengaluru,3-7 Yrs,Not disclosed,"Data analysis,Manager Quality Assurance,Data management,Renewable energy,Business reporting,Project management,Business analytics,Cash flow",3.0,2024-12-18 07:04:58,Other,Mid (3-5),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cybage is hiring Python GenAI professionals,Cybage,Hybrid - Pune,9-14 Yrs,Not disclosed,"AI,Python,Ml,langchain,Hiring,Artificial Intelligence",3.9,2024-12-18 10:41:10,Other,Lead (8+),,,,Pune,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Java Spark Developer,Mobileum,Hybrid - Bengaluru,3-6 Yrs,Not disclosed,"Java,Big Data,Spark,Telecom,Data,Development",3.3,2024-12-18 08:52:04,Developer,Mid (3-5),,,,Bangalore,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Manager - Tech Ops Analytics & Business Intelligence,United Airlines,Gurgaon,5-10 Yrs,Not disclosed,"Supply chain,Technical operations,Operations research,Project management,Javascript,HTML,Business intelligence,Operations",4.3,2024-12-17 13:22:43,Other,Senior (5-8),,,,Gurgaon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Looking For technical project manager,E Solutions,"Hybrid - Pune, Delhi NCR, Bengaluru",8-13 Yrs,Not disclosed,"Pyspark,Azure Cloud,Data Warehousing,Python,Java,Data Engineering,Aws Cloud,Devops Tools",,2024-12-17 12:27:29,Other,Lead (8+),,,,Pune,1,0,0,0,0,0,0,1,1,1,0,0,0,0
Software Development Manager,Zeomega Infotech,Bengaluru,8-12 Yrs,Not disclosed,"Django,Javascript,ORM,Python,SQL,Management,Development,Software development",3.8,2024-12-17 09:08:27,Other,Lead (8+),,,,Bangalore,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Pyspark Developer,Placewell,"Hybrid - Pune, Bengaluru, Hyderabad",8-13 Yrs,15-22.5 Lacs PA,"PySpark,Azure Data Factory,Data Engineering,Big Data,Azure Databricks,Engineering,Development,Data",,2024-12-17 08:08:39,Developer,Lead (8+),15.0,22.5,18.8,Pune,0,0,0,0,0,0,0,1,0,1,0,0,0,0
AWS Cloud,Accelnomics Technologies,Bengaluru,5-10 Yrs,15-25 Lacs PA,"Aws Cloud,Azure Stack,Azure Cloud,azure laas,Azure Databricks,Azure Data Lake,azure administrator,SQL Azure",,2024-12-16 11:36:45,Other,Senior (5-8),15.0,25.0,20.0,Bangalore,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"Power Bi Developer| Mumbai, Pune, Bangalore",Gryphon Hytech Services,"Hybrid - Pune, Bengaluru, Mumbai (All Areas)",4-9 Yrs,Not disclosed,"Dax Queries,Power Bi,Data Modeling,AWS,SQL,MDX,SSAS,Dax",,2024-12-16 15:03:50,Developer,Mid (3-5),,,,Pune,0,1,0,0,1,0,0,0,1,0,0,0,0,0
RPA Developer and Admin,Kla Tencor,Chennai,3-7 Yrs,Not disclosed,"requirement gatheringgap analysis,software development life cycle,.net,customer interaction,communication skills,Requirements,Development Life Cycle,Rpa",4.0,2024-11-13 10:25:29,Developer,Mid (3-5),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloud Administrator,ZS,Pune,2-3 Yrs,Not disclosed,"Prototype,Linux,Data modeling,Analytical,Management consulting,Financial planning,Agile,Life sciences",3.4,2024-11-13 06:21:51,Other,Junior (1-3),,,,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Director - Forensic Services- Saudi Arabia,Protiviti India,Saudi Arabia,13-23 Yrs,Not disclosed,"Forensic Investigations,Forensic Investigation,foren,Fraud Analysis,Management Consulting,Fraud Investigation,Fraud Risk Assessment,forensic",3.2,2024-12-16 06:15:07,Other,Lead (8+),,,,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Architect (ATC),Virtusa,Hyderabad,11-19 Yrs,Not disclosed,"Computer science,MySQL,Data quality,JIRA,Distribution system,Technical support,Monitoring,SQL",3.8,2024-12-06 12:16:06,Other,Lead (8+),,,,Hyderabad,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AWS Developer,HTC Global Services,Hyderabad,5-9 Yrs,Not disclosed,"orchestration,Data management,Programming,Healthcare,Data quality,AWS,SQL,Python",3.6,2024-12-05 10:12:54,Developer,Senior (5-8),,,,Hyderabad,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Qliksense Power BI Migration,Virtusa,Chennai,4-8 Yrs,Not disclosed,"Data migration,Data management,Data modeling,Analytical,data integrity,data mapping,data visualization,Business intelligence",3.8,2024-12-04 12:32:56,Other,Mid (3-5),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C# dotnet,Virtusa,Hyderabad,3-6 Yrs,Not disclosed,"Computer science,Performance tuning,Data modeling,Coding,TDD,Debugging,Javascript,Unit testing",3.8,2024-12-04 12:32:56,Other,Mid (3-5),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qlik Sense To Power BI Migration Specialist,Virtusa,Chennai,6-10 Yrs,Not disclosed,"Data migration,qlik sense,Data modeling,Analytical,power bi,data integrity,data mapping,data visualization",3.8,2024-12-04 12:32:53,Other,Senior (5-8),,,,Chennai,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Full Stack Developer,Tata Classedge,Mumbai,4-5 Yrs,Not disclosed,"Computer science,continuous integration,github,Interpersonal skills,Web technologies,Business analytics,Machine learning,Deployment",3.4,2024-12-03 12:58:40,Developer,Mid (3-5),,,,Mumbai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Business Analytics,Yes Bank,Mumbai (All Areas),2-7 Yrs,5-15 Lacs PA,"SAAS,Alteryx,Scorecard,Python,Tableau,Data Modeling,Modeling,Analytics",3.8,2024-12-02 12:34:21,Other,Junior (1-3),5.0,15.0,10.0,Mumbai,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Java Full Stack Developer,Xoriant,Hybrid - Pune,6-11 Yrs,Not disclosed,"Spring Boot,Java Fullstack,Microservices,React.Js,Angular,Bootstrap,Stack,Boot",4.0,2024-11-29 12:19:55,Developer,Senior (5-8),,,,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consultant,Virtusa,Hyderabad,2-5 Yrs,Not disclosed,"orchestration,Transcription,GCP,Programming,Data analytics,Mathematics,Troubleshooting,Python",3.8,2024-11-26 12:46:39,Other,Junior (1-3),,,,Hyderabad,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Python Pyspark Developer,Virtusa,Hyderabad,6-9 Yrs,Not disclosed,"Maven,Core Java,GIT,SCALA,Programming,Agile methodology,Management,Software solutions",3.8,2024-11-21 08:32:26,Developer,Senior (5-8),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Developer - SSIS,Medline,Pune,5-8 Yrs,Not disclosed,"Solution design,MS SQL,Business Analyst,Agile,PLSQL,SQL Server development,SSIS,Business intelligence",4.1,2024-11-21 08:30:48,Developer,Senior (5-8),,,,Pune,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pyspark Developer,Newt Global,Mumbai,6-8 Yrs,Not disclosed,"hive,ETL Lead,Data warehousing,Analytics,SQL,Python,Warehouse,Data",4.1,2024-10-21 10:19:52,Developer,Senior (5-8),,,,Mumbai,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Profisee MDM Developer- R01542320,Brillio,Gurgaon,7-11 Yrs,Not disclosed,"Profisee MDM Developer- R01542320,MDM,Development,Profisee",3.4,2024-10-21 05:37:06,Developer,Senior (5-8),,,,Gurgaon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junior Business Intelligence Analyst,Cloud Counselage,Mumbai,1-2 Yrs,Not disclosed,"Computer science,data cleansing,Data analysis,Process improvement,Analytical,Data collection,Data quality,Business intelligence",4.1,2024-08-21 12:59:40,Analyst,Junior (1-3),,,,Mumbai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Core Architect,Virtusa,Chennai,6-9 Yrs,Not disclosed,"orchestration,Transcription,GCP,Programming,Data analytics,Mathematics,Troubleshooting,Python",3.8,2024-11-20 11:02:59,Other,Senior (5-8),,,,Chennai,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Social Listener & Analyser,Digi Plasia,Indore,1-6 Yrs,Not disclosed,"Analytical skills,Data analysis,data science,Social media,Strategy development,Marketing communication,Monitoring,Analytical",,2024-10-18 11:28:47,Other,Junior (1-3),,,,Indore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiring For Loan Syndication Ananlyst,Mascot E-services,"Delhi NCR, Bengaluru, Mumbai (All Areas)",3-8 Yrs,5-15 Lacs PA,"Loan Syndication,BANK DEBT,Insurance,Reconciliation,Asset,Derivatives,Syndication,Debt",,2024-12-14 12:54:27,Other,Mid (3-5),5.0,15.0,10.0,Delhi NCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Risk Manager,IMC,Mumbai,12-18 Yrs,Not disclosed,"Stress testing,Data analysis,Financial markets,Market risk,Incident management,Financial risk management,Risk management,Operations",3.8,2024-09-10 12:55:54,Other,Lead (8+),,,,Mumbai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEN AI Architect,Birlasoft,Pune,5-10 Yrs,Not disclosed,"Computer vision,Bfsi,Artificial Intelligence,Consulting,Machine learning,Life sciences,Continuous improvement,Financial services",3.7,2024-12-06 17:42:26,Other,Senior (5-8),,,,Pune,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GCP Developer,Newt Global,Hyderabad,3-7 Yrs,Not disclosed,"GCP,Cloud,Informatica,Data warehousing,SQL,Warehouse,Data,Development",4.1,2023-11-06 12:47:06,Developer,Mid (3-5),,,,Hyderabad,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MLEngineer,Zeitview,Bengaluru,1-4 Yrs,Not disclosed,"Computer science,Computer vision,Web services,Data management,Renewable energy,Coding,Machine learning,Turbine",2.2,2024-07-30 12:19:14,Other,Junior (1-3),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Call Analyser,DS MAX Properties,Bengaluru,2-5 Yrs,Not disclosed,"Call Analyser,analyser,Analyzer,Calling",3.9,2024-05-20 12:15:34,Other,Junior (1-3),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DB Engineer Lead openings For Quatrro/Thane /Bangalore /Gurgaon,Excelvana,Remote,11-20 Yrs,15-20 Lacs PA,"SQL,MS SQL Server,S3,Performance Optimization,Azure,Views,BigQuery,functions",,2024-12-05 11:01:36,Other,Lead (8+),15.0,20.0,17.5,Remote,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Databricks Certified Associate Developer,Gradient M,Bengaluru,2-7 Yrs,Not disclosed,"cloudera,deep learning,Usage,spark,IT consulting,Machine learning,Programming,Data Analyst",3.9,2024-11-06 11:23:58,Developer,Junior (1-3),,,,Bangalore,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"Associate Manager, Media Analytics",Gale Creative Agency,Bengaluru,2-6 Yrs,Not disclosed,"Manager Quality Assurance,Google Analytics,Web analytics,Consulting,Data quality,Business intelligence,Monitoring,SQL",3.9,2024-10-29 06:22:33,Other,Junior (1-3),,,,Bangalore,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Associate Manager, Media Analytics",Gale Partners,Bengaluru,7-12 Yrs,Not disclosed,"Manager Quality Assurance,Google Analytics,Web analytics,Consulting,Data quality,Business intelligence,Monitoring,SQL",3.2,2024-10-29 06:22:11,Other,Senior (5-8),,,,Bangalore,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Associate Product Manager II - Platforms,Meesho,Bengaluru,1-6 Yrs,Not disclosed,"Product management,Third party logistics,Performance management,E-commerce,Manager II,Medical insurance,Analytics,SQL",3.7,2024-11-19 13:13:25,Other,Junior (1-3),,,,Bangalore,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Associate Speech Specialist,Uniphore Software Systems,"Chennai, Bengaluru",1-4 Yrs,Not disclosed,"Basic,Automation testing,Manager Quality Assurance,Manual testing,Transcription,Talent acquisition,Automation tools,Workflow",3.4,2023-10-05 15:50:05,Other,Junior (1-3),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Associate Manager/ Manager- Snowflake, DBT",Tredence,"Chennai, Pune, Bengaluru, Gurgaon",2-4 Yrs,Not disclosed,"advanced analytics,Data management,data science,GCP,Machine learning,Cloud,Data analytics,data visualization",3.6,2024-06-28 13:29:47,Other,Junior (1-3),,,,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Associate Manager/ Manager- Snowflake, DBT",Trendence,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",2-4 Yrs,Not disclosed,"snowflake,engineering project management,project management,preventive maintenance,engineering,engineering management,transformation,autocad",,2024-06-25 11:54:07,Other,Junior (1-3),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Associate Architect- Bigquery with Hadoop / Informatica,Diverse Lynx,Bengaluru,5-11 Yrs,Not disclosed,"Automation,Architecture,Data modeling,Shell scripting,data governance,Data processing,Data quality,Informatica",3.8,2023-12-18 04:35:51,Other,Senior (5-8),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Associate Manager,Tredence,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",6-9 Yrs,Not disclosed,"Performance tuning,Data management,RDBMS,Machine learning,PLSQL,Apache,Open source,Data mining",3.6,2023-12-15 04:21:15,Other,Senior (5-8),,,,Chennai,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Associate Delivery Manager,Prophecy,Bengaluru,3-6 Yrs,Not disclosed,"Interpersonal skills,Engineering management,Coding,spark,Relationship building,Diversity and Inclusion,Agile,Management",3.1,2024-09-13 12:11:50,Other,Mid (3-5),,,,Bangalore,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Associate Professor,Reva University,Bengaluru,3-7 Yrs,Not disclosed,"Computer science,Cloud computing,Publishing,cyber security,Curriculum development,Artificial Intelligence,Web development,Machine learning",3.7,2022-08-08 12:29:26,Other,Mid (3-5),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Associate Manager,Trendence,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",6-8 Yrs,Not disclosed,"Performance tuning,Data management,RDBMS,Machine learning,PLSQL,Apache,Open source,Data mining",,2024-02-07 12:05:41,Other,Senior (5-8),,,,Chennai,0,1,1,0,0,0,0,0,0,0,0,0,0,0
AI/ML Engineer,Infyni,Gurgaon,3-4 Yrs,Not disclosed,"deep learning,Data analysis,NoSQL,Artificial Intelligence,Machine learning,Technical leadership,Manager Technology,Continuous improvement",3.8,2024-12-16 09:42:12,Other,Mid (3-5),,,,Gurgaon,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Python Developer / Machine Learning Engineer,Novel Patterns,Noida,2-7 Yrs,Not disclosed,"Backend,Version control,GIT,Postgresql,Machine learning,Consulting,MongoDB,Python",4.1,2024-12-06 12:08:06,Developer,Junior (1-3),,,,Noida,1,1,1,0,0,0,0,0,0,0,0,0,0,0
AI Machine Learning Engineer,Precision Aq,Remote,2-5 Yrs,Not disclosed,"Cloud computing,Data management,Data modeling,Analytical,Artificial Intelligence,Machine learning,Healthcare,Troubleshooting",,2024-10-23 12:11:56,ML Engineer,Junior (1-3),,,,Remote,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Machine Learning Engineer,Ramco Systems,Chennai,2-5 Yrs,Not disclosed,"Data analysis,GIT,NoSQL,Machine learning,MongoDB,Natural language processing,Engineering Design,JIRA",3.9,2024-02-23 12:32:25,ML Engineer,Junior (1-3),,,,Chennai,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Principal Machine Learning Engineer,Nexturn,Remote,6-10 Yrs,Not disclosed,"Customer acquisition,Automation,Backend,metadata,Machine learning,Operations,Analytics,SQL",4.3,2023-05-22 12:51:04,ML Engineer,Senior (5-8),,,,Remote,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Machine Learning Engineer (Python, Cloud computing)",Avalara Technologies,Pune,8-12 Yrs,Not disclosed,"Python,software development,computer vision,object detection,data structures,machine learning,classification,artificial intelligence",3.6,2024-11-21 07:03:30,ML Engineer,Lead (8+),,,,Pune,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Software Engineer (Python, AI/ML, )",Cerence,Pune,2-5 Yrs,Not disclosed,"Training,Data analysis,Analytical,Information security,Natural language processing,Corporate security,Monitoring,Automotive",3.2,2024-12-20 11:07:10,Other,Junior (1-3),,,,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Machine Learning Engineer,Manageserve Technologies Inc,Remote,2-4 Yrs,Not disclosed,"Version control,GIT,Machine learning,microsoft,Gaming,Distribution system,Monitoring,Financial services",3.5,2024-11-20 13:35:47,ML Engineer,Junior (1-3),,,,Remote,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ETL Test Automation Engineer (ETL Tester),iT Gurus Software,Pune,4-7 Yrs,Not disclosed,"continuous integration,cd,analytics tool,relational databases,etl,database testing,reporting,DBMS",3.9,2024-12-19 12:37:57,Other,Mid (3-5),,,,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI Engineer (AI-Powered Agents, Knowledge Graphs)",Keywords Studios,Pune,1-4 Yrs,Not disclosed,"Computer science,Artificial Intelligence,Machine learning,Customer support,Customer service,microsoft,Open source,Gaming",3.3,2024-12-18 07:04:54,Other,Junior (1-3),,,,Pune,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Machine Learning Engineer,Pythian,Hyderabad,1-5 Yrs,Not disclosed,"python,java,version control,data pipeline,etl process,communication skills,Pipeline,Machine",4.2,2024-11-18 11:53:31,ML Engineer,Junior (1-3),,,,Hyderabad,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Machine Learning Engineer,Buzzworks Business Services,Pune,6-11 Yrs,20-32.5 Lacs PA,"Artificial Intelligence,ML,Tensorflow,Pytorch,GCP,Vertex AI,Natural Language Processing,AWS",,2024-11-26 07:31:39,ML Engineer,Senior (5-8),20.0,32.5,26.2,Pune,0,0,0,0,0,0,0,0,1,0,1,1,0,0
AI Product Engineer (RAG/LLM),Woox Web,Remote,3-5 Yrs,Not disclosed,"TPM,Selection process,Product engineering,Business development operations,Head Business Development,orchestration,Agile development,Machine learning",,2024-12-17 12:49:05,Other,Mid (3-5),,,,Remote,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AI/ML Engineer,Techbulls,Pune(Kalyani Nagar),5-10 Yrs,Not disclosed,"Aiml,Tensorflow,Pytorch,Artificial Intelligence,Machine Learning,Infrastructure Development,Ml,Python",4.3,2024-12-17 09:54:08,Other,Senior (5-8),,,,Pune(Kalyani Nagar),1,0,1,0,0,0,0,0,0,0,1,1,0,0
ML Engineer,Inttent,Pune,5-7 Yrs,Not disclosed,"algorithms,python,data analysis,natural language processing,neural networks,machine learning,artificial intelligence,sql",,2024-10-17 11:50:02,ML Engineer,Senior (5-8),,,,Pune,1,1,1,0,0,0,0,0,0,0,0,0,0,0
MLOps Engineer,Korn Ferry,Remote,2-5 Yrs,Not disclosed,"Version control,GIT,Coding,Talent acquisition,Project management,Consulting,Deployment,Troubleshooting",3.2,2024-12-16 10:31:27,Other,Junior (1-3),,,,Remote,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Machine Learning Engineer,MNJ Software,Remote,3-6 Yrs,Not disclosed,"IT services,Product engineering,Data modeling,Analytical,Machine learning,Data structures,Vulnerability,Business solutions",4.1,2023-02-15 17:49:50,ML Engineer,Mid (3-5),,,,Remote,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PROMPT ENGINEER,Acuvate Software,Hyderabad,1-4 Yrs,Not disclosed,"Analytical skills,Machine learning,Programming,Natural language processing,Troubleshooting,Python,Testing,Machine",3.4,2024-12-17 12:31:03,Other,Junior (1-3),,,,Hyderabad,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ML Engineer,Tsaw,Noida,1-4 Yrs,Not disclosed,"ML Engineer,Ml",,2024-11-07 12:36:03,ML Engineer,Junior (1-3),,,,Noida,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artificial Intelligence & Machine Learning Engineer,Clicflyer,Gurgaon,3-7 Yrs,Not disclosed,"Machine Learning,Business Intelligence,OpenCV,Artificial Intelligence,Django,Computer Vision,Deep Learning,Numpy",4.2,2024-12-06 13:30:39,ML Engineer,Mid (3-5),,,,Gurgaon,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Machine Learning Engineer,Mindstix Software Labs,Pune,3-8 Yrs,Not disclosed,"Supply chain,Computer science,SAN,Data management,Machine learning,Agile,Data structures,Information technology",3.4,2024-04-05 13:17:40,ML Engineer,Mid (3-5),,,,Pune,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Machine Learning Engineer,Predire Analyzedata,"Jalandhar, Ludhiana, Patiala, Amritsar",2-5 Yrs,Not disclosed,"Unix,Vista,Performance tuning,Linux,Staffing,Analytical,Shell scripting,Consulting",,2021-01-29 15:34:20,ML Engineer,Junior (1-3),,,,Jalandhar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML Engineer,Pherious Inventions,Noida,2-7 Yrs,Not disclosed,"ML Engineer,Ml",,2024-06-28 12:17:08,ML Engineer,Junior (1-3),,,,Noida,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staff Machine Learning Engineer,BP INCORPORATE INTERNATIONAL.,Pune,1-5 Yrs,Not disclosed,"data cleansing,Data analysis,Automation,Operational excellence,Data management,Business analysis,Consulting,Machine learning",,2024-11-25 10:52:07,ML Engineer,Junior (1-3),,,,Pune,0,0,1,0,0,0,0,0,0,0,0,0,1,0
AWS Connect engineer @ Access Healthcare Services,Access Healthcare,Chennai,3-6 Yrs,Not disclosed,"AWS connect,Aws,Amazon connect,Access,Healthcare,Service engineering,Connect,Servicing",3.9,2024-12-18 07:53:11,Other,Mid (3-5),,,,Chennai,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Machine Learning Engineer,Codinix,Noida,3-4 Yrs,Not disclosed,"Computer science,deep learning,Data analysis,Machine learning,Data collection,Programming,Research,Python",,2023-08-24 13:53:44,ML Engineer,Mid (3-5),,,,Noida,1,0,1,1,0,0,0,0,0,0,0,0,0,0
